Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF
2026-17015,"Formations of, Acquisitions by, and Mergers of Bank Holding Companies",Notice,Published,Federal Reserve System,2026-08-20,,,,91 FR 53864,,,https://www.federalregister.gov/documents/2026/08/20/2026-17015/formations-of-acquisitions-by-and-mergers-of-bank-holding-companies,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17015.pdf,https://public-inspection.federalregister.gov/2026-17015.pdf?1787143525
2026-17014,New Postal Products,Notice,Published,Postal Regulatory Commission,2026-08-20,,2026-08-25,,91 FR 53906,Docket Nos. MC2026-348 and K2026-342,"The Commission is noticing a recent Postal Service filing for the Commission's consideration concerning a negotiated service agreement. This notice informs the public of the filing, invites public comment, and takes other administrative steps.",https://www.federalregister.gov/documents/2026/08/20/2026-17014/new-postal-products,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17014.pdf,https://public-inspection.federalregister.gov/2026-17014.pdf?1787143525
2026-17013,Regulatory Guide: Acceptability of Probabilistic Risk Assessment Results for Non-Light Water Reactor Risk-Informed Activities,Notice,Published,Nuclear Regulatory Commission,2026-08-20,,2026-10-19,,91 FR 53903,NRC-2022-0052,"The U.S. Nuclear Regulatory Commission (NRC) is issuing for trial use, Revision 1 to Trial Regulatory Guide (RG) 1.247, ""Acceptability of Probabilistic Risk Assessment Results for Non-Light Water Reactor Risk-Informed Activities."" This guidance describes one acceptable approach for determining whether the acceptability of the probabilistic risk assessment (PRA) used to support a PRA application is sufficient to provide confidence in the results for non-light water reactors (NLWRs) and risk-informed activities. Trial RG 1.247 was originally issued in March 2022 with a 2-year trial period that ended in May 2024. The staff is issuing Revision 1 to RG 1.247 (with minimal changes) as a trial RG so that it can continue to be used by potential applicants while the staff addresses the remaining technical issues that are best resolved by continuing to test the guide against actual applications. As a trial RG, this issuance does not provide final staff positions and the guidance within may be revised based on experience obtained by the NRC with its use after its publication.",https://www.federalregister.gov/documents/2026/08/20/2026-17013/regulatory-guide-acceptability-of-probabilistic-risk-assessment-results-for-non-light-water-reactor,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17013.pdf,https://public-inspection.federalregister.gov/2026-17013.pdf?1787143525
2026-17011,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,Notice,Published,International Trade Commission,2026-08-20,,,,91 FR 53894,,"Notice is hereby given that the U.S. International Trade Commission has received a complaint entitled Certain Electronic Devices with Certain Audio Technologies, DN 3931; the Commission is soliciting comments on any public interest issues raised by the complaint or complainant's filing pursuant to the Commission's Rules of Practice and Procedure.",https://www.federalregister.gov/documents/2026/08/20/2026-17011/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17011.pdf,https://public-inspection.federalregister.gov/2026-17011.pdf?1787143525
2026-17010,Agency Information Collection Activities; Proposed Collection eComments Requested; Revision of a Previously Approved Collection; Application for Cancellation of Removal for Certain Permanent Residents (Form EOIR-42A); and Application for Cancellation of Removal and Adjustment of Status for Certain Nonpermanent Residents (Form EOIR-42B),Notice,Published,Justice Department,2026-08-20,,2026-10-19,,91 FR 53897,OMB Number 1125-0001,"The Executive Office for Immigration Review (EOIR), Department of Justice (DOJ), will be submitting the following information collection request to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act of 1995.",https://www.federalregister.gov/documents/2026/08/20/2026-17010/agency-information-collection-activities-proposed-collection-ecomments-requested-revision-of-a,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-17010.pdf,https://public-inspection.federalregister.gov/2026-17010.pdf?1787143524
2026-16997,Information Collection Being Reviewed by the Federal Communications Commission Under Delegated Authority,Notice,Published,Federal Communications Commission,2026-08-20,,2026-10-19,,91 FR 53863,OMB 3060-0800 | FR ID 362770,"As part of its continuing effort to reduce paperwork burdens, and as required by the Paperwork Reduction Act of 1995 (PRA), the Federal Communications Commission (FCC or Commission) invites the general public and other Federal agencies to take this opportunity to comment on the following information collections. Comments are requested concerning: whether the proposed collection of information is necessary for the proper performance of the functions of the Commission, including whether the information shall have practical utility; the accuracy of the Commission's burden estimate; ways to enhance the quality, utility, and clarity of the information collected; ways to minimize the burden of the collection of information on the respondents, including the use of automated collection techniques or other forms of information technology; and ways to further reduce the information collection burden on small business concerns with fewer than 25 employees.",https://www.federalregister.gov/documents/2026/08/20/2026-16997/information-collection-being-reviewed-by-the-federal-communications-commission-under-delegated,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-16997.pdf,https://public-inspection.federalregister.gov/2026-16997.pdf?1787143523
2026-16996,Information Collection Being Reviewed by the Federal Communications Commission,Notice,Published,Federal Communications Commission,2026-08-20,,2026-10-19,,91 FR 53862,OMB 3060-XXXX | FR ID 362766,"As part of its continuing effort to reduce paperwork burdens, and as required by the Paperwork Reduction Act of 1995 (PRA), the Federal Communications Commission (FCC or Commission) invites the general public and other Federal agencies to take this opportunity to comment on the following information collections. Comments are requested concerning: whether the proposed collection of information is necessary for the proper performance of the functions of the Commission, including whether the information shall have practical utility; the accuracy of the Commission's burden estimate; ways to enhance the quality, utility, and clarity of the information collected; ways to minimize the burden of the collection of information on the respondents, including the use of automated collection techniques or other forms of information technology; and ways to further reduce the information collection burden on small business concerns with fewer than 25 employees. The FCC may not conduct or sponsor a collection of information unless it displays a currently valid Office of Management and Budget (OMB) control number. No person shall be subject to any penalty for failing to comply with a collection of information subject to the PRA that does not display a valid OMB control number.",https://www.federalregister.gov/documents/2026/08/20/2026-16996/information-collection-being-reviewed-by-the-federal-communications-commission,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-16996.pdf,https://public-inspection.federalregister.gov/2026-16996.pdf?1787143522
2026-16995,Information Collection Being Submitted to the Office of Management and Budget for Emergency Review and Approval,Notice,Published,Federal Communications Commission,2026-08-20,,2026-09-21,,91 FR 53859,OMB 3060-1272 | FR ID 362738,"As part of its continuing effort to reduce paperwork burdens, and as required by the Paperwork Reduction Act (PRA) of 1995, the Federal Communications Commission (Commission) invites the general public and other Federal agencies to take this opportunity to comment on the following information collection. Comments are requested concerning: Whether the collection of information is necessary for the proper performance of the functions of the Commission, including whether the information shall have practical utility; the accuracy of the Commission's burden estimate; ways to enhance the quality, utility, and clarity of the information collected; ways to minimize the burden of the collection of information on the respondents, including the use of automated collection techniques or other forms of information technology; and ways to further reduce the information collection burden on small business concerns with fewer than 25 employees. The Commission may not conduct or sponsor a collection of information unless it displays a currently valid control number. No person shall be subject to any penalty for failing to comply with a collection of information subject to the PRA that does not display a valid Office of Management and Budget (OMB) control number.",https://www.federalregister.gov/documents/2026/08/20/2026-16995/information-collection-being-submitted-to-the-office-of-management-and-budget-for-emergency-review,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-16995.pdf,https://public-inspection.federalregister.gov/2026-16995.pdf?1787143522
2026-16993,Information Collections Being Reviewed by the Federal Communications Commission Under Delegated Authority,Notice,Published,Federal Communications Commission,2026-08-20,,2026-10-19,,91 FR 53861,OMB 3060-0386 | OMB 3060-0609 | OMB 3060-1103 | OMB 3060-1320 | FR ID 362822,"As part of its continuing effort to reduce paperwork burdens, and as required by the Paperwork Reduction Act of 1995 (PRA), the Federal Communications Commission (FCC or Commission) invites the general public and other Federal agencies to take this opportunity to comment on the following information collections. Comments are requested concerning: whether the proposed collection of information is necessary for the proper performance of the functions of the Commission, including whether the information shall have practical utility; the accuracy of the Commission's burden estimate; ways to enhance the quality, utility, and clarity of the information collected; ways to minimize the burden of the collection of information on the respondents, including the use of automated collection techniques or other forms of information technology; and ways to further reduce the information collection burden on small business concerns with fewer than 25 employees.",https://www.federalregister.gov/documents/2026/08/20/2026-16993/information-collections-being-reviewed-by-the-federal-communications-commission-under-delegated,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-16993.pdf,https://public-inspection.federalregister.gov/2026-16993.pdf?1787143522
2026-16992,Agency Information Collection Activities; Coal Management,Notice,Published,Interior Department | Land Management Bureau,2026-08-20,,2026-10-19,,91 FR 53891,"A2407-014-004-065516, #O2509-014-004-125222 | LLHQ320000L13200000","In accordance with the Paperwork Reduction Act of 1995 (PRA), the Bureau of Land Management (BLM) proposes extending an expiring information collection.",https://www.federalregister.gov/documents/2026/08/20/2026-16992/agency-information-collection-activities-coal-management,https://www.govinfo.gov/content/pkg/FR-2026-08-20/pdf/2026-16992.pdf,https://public-inspection.federalregister.gov/2026-16992.pdf?1787143522
