Document Number,Title,Type,Source,Agency,Publication Date,Filing Date,Response Deadline,Effective Date,Citation,Docket IDs,Abstract,HTML URL,PDF URL,Public Inspection PDF,Update Type
2026-16755,Pesticide Program Dialogue Committee (PPDC); Notice of Charter Reestablishment; Request for Nominations,Notice,Published,Environmental Protection Agency,2026-08-17,,2026-09-16,,91 FR 53247,EPA-HQ-OPP-2025-1774 | FRL-12984-01-OCSPP,"Notice is hereby given that the Environmental Protection Agency (EPA) has determined that, in accordance with the provisions of the Federal Advisory Committee Act (FACA), the Pesticide Program Dialogue Committee (PPDC) is in public interest and is necessary in connection with the performance of EPA's duties. Accordingly, PPDC will be reestablished for a two-year period and renewed as determined necessary. Copies of the PPDC charter will be filed with the appropriate congressional committees and the Library of Congress. In addition, EPA is seeking member nominations for the PPDC from qualified candidates to serve a two-year term. The purpose of PPDC is to provide advice and recommendations to the EPA Administrator on issues associated with regulatory development and reform initiatives, evolving public policy and program implementation issues, and science issues associated with evaluating and reducing risks from use of pesticides. To maintain the representation outlined by the charter, nominees will be selected to represent: pesticide industry and trade associations; pesticide user, grower, and commodity groups; federal, state, local, and tribal governments; academia; animal welfare and public health organizations; environmental and public interest organizations; farm worker organizations; and the general public. Vacancies are expected to be filled by November 2026.",https://www.federalregister.gov/documents/2026/08/17/2026-16755/pesticide-program-dialogue-committee-ppdc-notice-of-charter-reestablishment-request-for-nominations,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16755.pdf,https://public-inspection.federalregister.gov/2026-16755.pdf?1786711518,
2026-16753,Aluminum Extrusions From the People's Republic of China: Final Results of Antidumping Duty Administrative Review; 2024-2025,Notice,Published,Commerce Department | International Trade Administration,2026-08-17,,,,91 FR 53224,A-570-967,"The U.S. Department of Commerce (Commerce) determines that the 18 companies under review of the antidumping duty (AD) order on aluminum extrusions from the People's Republic of China (China), covering the period of review (POR) May 1, 2024, through April 30, 2025, are not eligible to receive a separate rate and are, therefore, part of the China-wide entity.",https://www.federalregister.gov/documents/2026/08/17/2026-16753/aluminum-extrusions-from-the-peoples-republic-of-china-final-results-of-antidumping-duty,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16753.pdf,https://public-inspection.federalregister.gov/2026-16753.pdf?1786711518,
2026-16752,"Foreign-Trade Zone (FTZ) 176, Notification of Proposed Production Activity; Coilcraft, Inc.; (Ferrous Iron Pre-Fabrication Material); Princeton, Illinois",Notice,Published,Commerce Department | Foreign-Trade Zones Board,2026-08-17,,,,91 FR 53224,B-101-2026,,https://www.federalregister.gov/documents/2026/08/17/2026-16752/foreign-trade-zone-ftz-176-notification-of-proposed-production-activity-coilcraft-inc-ferrous-iron,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16752.pdf,https://public-inspection.federalregister.gov/2026-16752.pdf?1786711517,
2026-16751,Agency Information Collection Activities; Oil and Gas Drilling Operations,Notice,Published,Interior Department | Safety and Environmental Enforcement Bureau,2026-08-17,,2026-10-16,,91 FR 53276,Docket ID BSEE-2026-0232 | EEEE500000 256E1700D2 ET1SF0000.EAQ000 | OMB Control Number 1014-0018,"In accordance with the Paperwork Reduction Act (PRA) of 1995, the Bureau of Safety and Environmental Enforcement (BSEE) proposes to renew an information collection.",https://www.federalregister.gov/documents/2026/08/17/2026-16751/agency-information-collection-activities-oil-and-gas-drilling-operations,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16751.pdf,https://public-inspection.federalregister.gov/2026-16751.pdf?1786711517,
2026-16747,Agency Information Collection Activities; Proposed eCollection eComments Requested; New Collection: Title-Requests for DOJ Certification Letters for T Visa Holders,Notice,Published,Justice Department,2026-08-17,,2026-09-16,,91 FR 53280,OMB Number 1123-1NEW,"The Criminal Division, Department of Justice (DOJ), will be submitting the following information collection request to the Office of Management and Budget (OMB) for review and approval in accordance with the Paperwork Reduction Act of 1995.",https://www.federalregister.gov/documents/2026/08/17/2026-16747/agency-information-collection-activities-proposed-ecollection-ecomments-requested-new-collection,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16747.pdf,https://public-inspection.federalregister.gov/2026-16747.pdf?1786711517,
2026-16744,Request for Comments on Community Outreach Office Locations in the Southwest States,Notice,Published,Commerce Department | Patent and Trademark Office,2026-08-17,,2026-09-16,,91 FR 53237,Docket No. PTO-C-2026-0562,"The United States Patent and Trademark Office (USPTO or Office) is seeking information to consider regarding the selection of locations for one or more community outreach offices (COOs) in the agency's Southwest Region, which comprises Arizona, Texas, New Mexico, Oklahoma, Kansas, and Missouri.",https://www.federalregister.gov/documents/2026/08/17/2026-16744/request-for-comments-on-community-outreach-office-locations-in-the-southwest-states,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16744.pdf,https://public-inspection.federalregister.gov/2026-16744.pdf?1786711517,
2026-16740,Information Collection Being Submitted to the Office of Management and Budget for Emergency Review and Approval,Notice,Published,Federal Communications Commission,2026-08-17,,2026-09-16,,91 FR 53249,OMB 3060-1248 | FR ID 362751,"As part of its continuing effort to reduce paperwork burdens, and as required by the Paperwork Reduction Act (PRA) of 1995, the Federal Communications Commission (Commission) invites the general public and other Federal agencies to take this opportunity to comment on the following information collection. Comments are requested concerning: Whether the collection of information is necessary for the proper performance of the functions of the Commission, including whether the information shall have practical utility; the accuracy of the Commission's burden estimate; ways to enhance the quality, utility, and clarity of the information collected; ways to minimize the burden of the collection of information on the respondents, including the use of automated collection techniques or other forms of information technology; and ways to further reduce the information collection burden on small business concerns with fewer than 25 employees. The Commission may not conduct or sponsor a collection of information unless it displays a currently valid control number. No person shall be subject to any penalty for failing to comply with a collection of information subject to the PRA that does not display a valid Office of Management and Budget (OMB) control number.",https://www.federalregister.gov/documents/2026/08/17/2026-16740/information-collection-being-submitted-to-the-office-of-management-and-budget-for-emergency-review,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16740.pdf,https://public-inspection.federalregister.gov/2026-16740.pdf?1786711516,
2026-16734,New Postal Products,Notice,Published,Postal Regulatory Commission,2026-08-17,,,,91 FR 53285,Docket Nos. MC2026-344 and K2026-338 | MC2026-345 and K2026-339,"The Commission is noticing a recent Postal Service filing for the Commission's consideration concerning a negotiated service agreement. This notice informs the public of the filing, invites public comment, and takes other administrative steps.",https://www.federalregister.gov/documents/2026/08/17/2026-16734/new-postal-products,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16734.pdf,https://public-inspection.federalregister.gov/2026-16734.pdf?1786711516,
2026-16726,Extension of a Currently Approved Information Collection: Authorization Agreement for Preauthorized Payment (SF 5510),Notice,Published,Treasury Department | Bureau of the Fiscal Service,2026-08-17,,2026-10-16,,91 FR 53349,,"The Department of the Treasury, as part of its continuing effort to reduce paperwork and respondent burden, invites the general public and other Federal agencies to take this opportunity to comment on proposed and/or continuing information collections, as required by the Paperwork Reduction Act of 1995. Currently the Bureau of the Fiscal Service within the Department of the Treasury is soliciting comments concerning the Standard Form 5510, ""Authorization Agreement for Preauthorized Payment"".",https://www.federalregister.gov/documents/2026/08/17/2026-16726/extension-of-a-currently-approved-information-collection-authorization-agreement-for-preauthorized,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16726.pdf,https://public-inspection.federalregister.gov/2026-16726.pdf?1786711515,
2026-16725,Extension of a Currently Approved Information Collection: Annual Financial Statement of Surety Companies-Schedule F,Notice,Published,Treasury Department | Bureau of the Fiscal Service,2026-08-17,,2026-10-16,,91 FR 53350,,"The Department of the Treasury, as part of its continuing effort to reduce paperwork and respondent burden, invites the general public and other Federal agencies to take this opportunity to comment on proposed and/or continuing information collections, as required by the Paperwork Reduction Act of 1995. Currently the Bureau of the Fiscal Service within the Department of the Treasury is soliciting comments concerning the Annual Financial Statement of Surety Companies-Schedule F.",https://www.federalregister.gov/documents/2026/08/17/2026-16725/extension-of-a-currently-approved-information-collection-annual-financial-statement-of-surety,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16725.pdf,https://public-inspection.federalregister.gov/2026-16725.pdf?1786711514,
2026-16721,Pesticide Product Registration; Receipt of Applications for New Uses (May 2026),Notice,Published,Environmental Protection Agency,2026-08-17,,2026-09-16,,91 FR 53246,EPA-HQ-OPP-2026-0334 | FRL-13199-05-OCSPP,"This document announces the Agency's receipt of and solicits comments on applications to register new pesticide products containing currently registered active ingredients that would entail a change in use pattern. The Agency is providing this notice in accordance with the Federal Insecticide, Fungicide, and Rodenticide Act (FIFRA). EPA uses the month and year in the title to identify when the Agency compiled the applications identified in this notice of receipt. Unit II. of this document identifies certain applications received in 2025 and 2026 that are currently being evaluated by EPA, along with information about each application, including when it was received, who submitted the application, and the purpose of the application.",https://www.federalregister.gov/documents/2026/08/17/2026-16721/pesticide-product-registration-receipt-of-applications-for-new-uses-may-2026,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16721.pdf,https://public-inspection.federalregister.gov/2026-16721.pdf?1786711514,
2026-16717,Agency Information Collection Activities; Comment Request on Taxpayer Experience Office Speaker Request,Notice,Published,Treasury Department | Internal Revenue Service,2026-08-17,,2026-10-16,,91 FR 53350,,"In accordance with the Paperwork Reduction Act of 1995, the IRS is inviting comments on the information collection request outlined in this notice.",https://www.federalregister.gov/documents/2026/08/17/2026-16717/agency-information-collection-activities-comment-request-on-taxpayer-experience-office-speaker,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16717.pdf,https://public-inspection.federalregister.gov/2026-16717.pdf?1786711513,
2026-16710,Distribution of Satellite Royalty Funds,Notice,Published,Library of Congress | Copyright Royalty Board,2026-08-17,,2026-09-16,,91 FR 53282,Docket No. 24-CRB-0007-SD (2023),The Copyright Royalty Judges solicit comments on a motion of Allocation Phase Parties for partial distribution of 2023 satellite royalty funds.,https://www.federalregister.gov/documents/2026/08/17/2026-16710/distribution-of-satellite-royalty-funds,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16710.pdf,https://public-inspection.federalregister.gov/2026-16710.pdf?1786711513,
2026-16709,Distribution of Satellite Royalty Funds,Notice,Published,Library of Congress | Copyright Royalty Board,2026-08-17,,,,91 FR 53283,Docket No. 24-CRB-0007-SD (2023),"The Copyright Royalty Judges (Judges) announce the commencement of proceedings to determine distribution of 2023 royalties deposited with the Copyright Office under the satellite carrier license. The Judges also set the date by which all parties wishing to participate and share in the distribution of satellite retransmission royalties for 2023, must file Petitions to Participate and pay the accompanying $150 filing fee. The Judges seek a single Petition to Participate in either or both the allocation phase and the distribution phase of the satellite royalty proceeding. Any party that fails to file a petition to participate by the time set forth in this notice shall not be a participant at any stage of either proceeding, unless the Judges accept a late petition to participate pursuant to 37 CFR 351.1(d).",https://www.federalregister.gov/documents/2026/08/17/2026-16709/distribution-of-satellite-royalty-funds,https://www.govinfo.gov/content/pkg/FR-2026-08-17/pdf/2026-16709.pdf,https://public-inspection.federalregister.gov/2026-16709.pdf?1786711513,
